,text,box_x,box_y,box_width,box_height
0,"Marie Callender's Restaurant
Store #0134
2131 Price St.
Pismo Beach, CA 93449
(805) 773-0606
www.mcpies.com
111590 Becky
Tbl 2/1
Chk 1878
Nov30'14 06:35PM
Gst 2
1 **CORNBREAD SVC
2 TRIO- POT PIE O 9.99
2 C- PIE SLICE
1 NO BEVERAGE
i SOFT DRINK
BDAY CLUB $5
0.00
19.98
0.00
0.00
2.79
5.00-
Subtotal
Tax
07:10PM Total
17.77
1.42
19.19
Indulge.. Take home a whole pie!
",48,34,238,301
1,Marie,87,34,39,13
2,Callender's,125,36,60,10
3,Restaurant,192,35,55,9
4,Store,136,46,27,10
5,#0134,170,46,27,9
6,2131,130,58,21,9
7,Price,159,57,28,9
8,St.,193,57,14,8
9,Pismo,108,69,29,11
10,"Beach,",141,67,34,12
11,CA,181,69,15,10
12,93449,199,68,27,11
13,(805),132,80,24,8
14,773-0606,165,78,44,10
15,www.mcpies.com,130,90,80,11
16,111590,62,114,33,9
17,Becky,102,114,27,9
18,Tbl,48,134,32,13
19,2/1,79,137,15,8
20,Chk,148,136,16,9
21,1878,172,135,21,10
22,Nov30'14,125,146,45,11
23,06:35PM,177,145,39,11
24,Gst,260,134,16,11
25,2,281,135,5,8
26,1,72,168,9,15
27,**CORNBREAD,83,166,59,17
28,SVC,149,170,15,12
29,2,70,180,8,13
30,TRIO-,80,179,28,13
31,POT,112,179,17,11
32,PIE,135,179,30,11
33,O,167,179,7,13
34,9.99,179,181,15,9
35,2,67,194,5,9
36,C-,83,192,13,12
37,PIE,99,191,15,13
38,SLICE,120,193,27,9
39,1,74,203,6,12
40,NO,79,206,10,8
41,BEVERAGE,97,201,44,14
42,i,78,215,7,13
43,SOFT,87,214,17,14
44,DRINK,108,213,28,14
45,BDAY,79,229,22,9
46,CLUB,108,228,22,9
47,$5,137,228,11,9
48,0.00,247,168,23,9
49,19.98,243,179,27,13
50,0.00,248,192,22,9
51,0.00,248,201,23,11
52,2.79,248,215,23,9
53,5.00-,248,223,29,13
54,Subtotal,79,252,43,12
55,Tax,78,261,23,13
56,07:10PM,54,272,41,14
57,Total,103,275,25,10
58,17.77,244,251,28,9
59,1.42,250,263,22,9
60,19.19,216,272,56,12
61,Indulge..,77,323,52,12
62,Take,137,322,24,13
63,home,168,321,21,14
64,a,198,326,4,6
65,whole,210,324,27,7
66,pie!,246,324,20,8
